,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
2361,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,2107,2299,21,1,6,Let us see on 14 April what response the European ministers will give to the letter that President Putin wrote proposing that we work together to help Ukraine emerge from its economic turmoil.,"['Let', 'us', 'see', 'on', '14', 'April', 'what', 'response', 'the', 'European', 'ministers', 'will', 'give', 'to', 'the', 'letter', 'that', 'President', 'Putin', 'wrote', 'proposing', 'that', 'we', 'work', 'together', 'to', 'help', 'Ukraine', 'emerge', 'from', 'its', 'economic', 'turmoil', '.']"
2362,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,2300,2461,22,2,6,"It is true that the people in Washington, DC, to whom we did not send the letter, have already poisoned it for the European Union, calling it economic blackmail.","['It', 'is', 'true', 'that', 'the', 'people', 'in', 'Washington', ',', 'DC', ',', 'to', 'whom', 'we', 'did', 'not', 'send', 'the', 'letter', ',', 'have', 'already', 'poisoned', 'it', 'for', 'the', 'European', 'Union', ',', 'calling', 'it', 'economic', 'blackmail', '.']"
2363,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,2462,2660,23,3,6,"But let us see whether the European Union has retained some kind of sovereignty and whether it is capable of making independent, rational decisions that can help to rescue the situation from crisis.","['But', 'let', 'us', 'see', 'whether', 'the', 'European', 'Union', 'has', 'retained', 'some', 'kind', 'of', 'sovereignty', 'and', 'whether', 'it', 'is', 'capable', 'of', 'making', 'independent', ',', 'rational', 'decisions', 'that', 'can', 'help', 'to', 'rescue', 'the', 'situation', 'from', 'crisis', '.']"
2364,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,2660,2662,24,0,7,,['\n\n']
2365,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,2662,2784,25,0,8,"During the entire course of the crisis in Ukraine, Russia has never advocated aggravating it or destabilizing the country.","['During', 'the', 'entire', 'course', 'of', 'the', 'crisis', 'in', 'Ukraine', ',', 'Russia', 'has', 'never', 'advocated', 'aggravating', 'it', 'or', 'destabilizing', 'the', 'country', '.']"
2366,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,2785,2966,26,1,8,"We have absolutely no interest in doing such a thing, since for us Ukraine is too important as an economic and political partner and a country that is very close to us in many ways.","['We', 'have', 'absolutely', 'no', 'interest', 'in', 'doing', 'such', 'a', 'thing', ',', 'since', 'for', 'us', 'Ukraine', 'is', 'too', 'important', 'as', 'an', 'economic', 'and', 'political', 'partner', 'and', 'a', 'country', 'that', 'is', 'very', 'close', 'to', 'us', 'in', 'many', 'ways', '.']"
2367,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,2967,3004,27,2,8,We do not desire its destabilization.,"['We', 'do', 'not', 'desire', 'its', 'destabilization', '.']"
2368,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,3005,3087,28,3,8,We are not to blame for what has produced the results that we are now witnessing.,"['We', 'are', 'not', 'to', 'blame', 'for', 'what', 'has', 'produced', 'the', 'results', 'that', 'we', 'are', 'now', 'witnessing', '.', '\n']"
2369,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,3087,3272,29,4,8,Mr. Fernandez-Taranco said that it was on 6 April that the actions were first observed whereby residents of south-eastern areas of Ukraine were seizing certain administrative buildings.,"['Mr.', 'Fernandez', '-', 'Taranco', 'said', 'that', 'it', 'was', 'on', '6', 'April', 'that', 'the', 'actions', 'were', 'first', 'observed', 'whereby', 'residents', 'of', 'south', '-', 'eastern', 'areas', 'of', 'Ukraine', 'were', 'seizing', 'certain', 'administrative', 'buildings', '.']"
2370,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,3273,3502,30,5,8,"And in this, of course, they learned from the experience of the Maidan in Kyiv, where for weeks and months administrative buildings were occupied, and which for some reason our Western partners saw as demonstrations of democracy.","['And', 'in', 'this', ',', 'of', 'course', ',', 'they', 'learned', 'from', 'the', 'experience', 'of', 'the', 'Maidan', 'in', 'Kyiv', ',', 'where', 'for', 'weeks', 'and', 'months', 'administrative', 'buildings', 'were', 'occupied', ',', 'and', 'which', 'for', 'some', 'reason', 'our', 'Western', 'partners', 'saw', 'as', 'demonstrations', 'of', 'democracy', '.']"
2371,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,3502,3504,31,0,9,,['\n\n']
2372,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,3504,3601,32,0,10,"But when it came to the south-eastern regions of Ukraine, somehow such tactics were unacceptable.","['But', 'when', 'it', 'came', 'to', 'the', 'south', '-', 'eastern', 'regions', 'of', 'Ukraine', ',', 'somehow', 'such', 'tactics', 'were', 'unacceptable', '.']"
2373,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,3602,3830,33,1,10,A month and a half elapsed between 21 February and 6 April; a month and a half had gone by since the overthrow of President Yanukovych and the conclusion of the agreement that could have prevented an escalation of the situation.,"['A', 'month', 'and', 'a', 'half', 'elapsed', 'between', '21', 'February', 'and', '6', 'April', ';', 'a', 'month', 'and', 'a', 'half', 'had', 'gone', 'by', 'since', 'the', 'overthrow', 'of', 'President', 'Yanukovych', 'and', 'the', 'conclusion', 'of', 'the', 'agreement', 'that', 'could', 'have', 'prevented', 'an', 'escalation', 'of', 'the', 'situation', '.']"
2374,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,3831,4073,34,2,10,"From the very beginning, all we said was that it was essential to conclude that agreement; that perhaps a constitutional assembly should be convoked; and that some decisive gesture should be made towards the south-eastern regions of Ukraine.","['From', 'the', 'very', 'beginning', ',', 'all', 'we', 'said', 'was', 'that', 'it', 'was', 'essential', 'to', 'conclude', 'that', 'agreement', ';', 'that', 'perhaps', 'a', 'constitutional', 'assembly', 'should', 'be', 'convoked', ';', 'and', 'that', 'some', 'decisive', 'gesture', 'should', 'be', 'made', 'towards', 'the', 'south', '-', 'eastern', 'regions', 'of', 'Ukraine', '.', '\n']"
2375,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4073,4099,35,3,10,Was any such gesture made?,"['Was', 'any', 'such', 'gesture', 'made', '?']"
2376,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4100,4153,36,4,10,"Finally, Mr. Yatsenyuk came, said something and left.","['Finally', ',', 'Mr.', 'Yatsenyuk', 'came', ',', 'said', 'something', 'and', 'left', '.']"
2377,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4154,4227,37,5,10,Then Mr. Turchynov came the next day and did not seem to agree with him.,"['Then', 'Mr.', 'Turchynov', 'came', 'the', 'next', 'day', 'and', 'did', 'not', 'seem', 'to', 'agree', 'with', 'him', '.', '\n']"
2378,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4227,4265,38,6,10,It seemed they preferred to use force.,"['It', 'seemed', 'they', 'preferred', 'to', 'use', 'force', '.']"
2379,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4265,4267,39,0,11,,['\n\n']
2380,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4267,4372,40,0,12,"Incidentally, some very worrying tones have crept into our numerous contacts with our Western colleagues.","['Incidentally', ',', 'some', 'very', 'worrying', 'tones', 'have', 'crept', 'into', 'our', 'numerous', 'contacts', 'with', 'our', 'Western', 'colleagues', '.']"
2381,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4373,4524,41,1,12,"As the Council knows, our Minister for Foreign Affairs, Mr. Sergei Lavrov, has been talking to Secretary of State Kerry on the phone almost every day.","['As', 'the', 'Council', 'knows', ',', 'our', 'Minister', 'for', 'Foreign', 'Affairs', ',', 'Mr.', 'Sergei', 'Lavrov', ',', 'has', 'been', 'talking', 'to', 'Secretary', 'of', 'State', 'Kerry', 'on', 'the', 'phone', 'almost', 'every', 'day', '.', '\n']"
2382,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4524,4832,42,2,12,"Kerry continually claims to understand our concern that in contacts with the Ukrainian authorities genuine efforts should be made to ensure that they demonstrate a better grasp of the concerns of the south-eastern regions of Ukraine regarding a definition of their autonomy, independence and language rights.","['Kerry', 'continually', 'claims', 'to', 'understand', 'our', 'concern', 'that', 'in', 'contacts', 'with', 'the', 'Ukrainian', 'authorities', 'genuine', 'efforts', 'should', 'be', 'made', 'to', 'ensure', 'that', 'they', 'demonstrate', 'a', 'better', 'grasp', 'of', 'the', 'concerns', 'of', 'the', 'south', '-', 'eastern', 'regions', 'of', 'Ukraine', 'regarding', 'a', 'definition', 'of', 'their', 'autonomy', ',', 'independence', 'and', 'language', 'rights', '.']"
2383,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,4833,5021,43,3,12,"And then suddenly one ofthe United States Deputy Secretaries of State gets up in Congress and says, we know that these talks will not lead anywhere, but we have to occupy the time somehow.","['And', 'then', 'suddenly', 'one', 'ofthe', 'United', 'States', 'Deputy', 'Secretaries', 'of', 'State', 'gets', 'up', 'in', 'Congress', 'and', 'says', ',', 'we', 'know', 'that', 'these', 'talks', 'will', 'not', 'lead', 'anywhere', ',', 'but', 'we', 'have', 'to', 'occupy', 'the', 'time', 'somehow', '.']"
2384,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5022,5040,44,4,12,"""Occupy the time.""","['""', 'Occupy', 'the', 'time', '.', '""']"
2385,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5041,5145,45,5,12,"So, really, maybe somebody in Washington, DC, is thinking about Turchynov's military offensive scenario.","['So', ',', 'really', ',', 'maybe', 'somebody', 'in', 'Washington', ',', 'DC', ',', 'is', 'thinking', 'about', 'Turchynov', ""'s"", 'military', 'offensive', 'scenario', '.']"
2386,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5146,5225,46,6,12,"In which case, there is no need to accuse Russia of attempting destabilization.","['In', 'which', 'case', ',', 'there', 'is', 'no', 'need', 'to', 'accuse', 'Russia', 'of', 'attempting', 'destabilization', '.']"
2387,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5225,5227,47,0,13,,['\n\n']
2388,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5227,5347,48,0,14,"The representative of the United States noted that Vice-President Biden will be going to Ukraine, it seems, on 21 April.","['The', 'representative', 'of', 'the', 'United', 'States', 'noted', 'that', 'Vice', '-', 'President', 'Biden', 'will', 'be', 'going', 'to', 'Ukraine', ',', 'it', 'seems', ',', 'on', '21', 'April', '.']"
2389,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5348,5391,49,1,14,But maybe he should not wait for 21 April.,"['But', 'maybe', 'he', 'should', 'not', 'wait', 'for', '21', 'April', '.', '\n']"
2390,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5391,5420,50,2,14,Maybe he should go right now.,"['Maybe', 'he', 'should', 'go', 'right', 'now', '.']"
2391,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5421,5577,51,3,14,"Pick up the phone, call Mr. Turchynov - as he called President Yanukovych more than once before 21 February - and say to him what he said to Mr. Yanukovych.","['Pick', 'up', 'the', 'phone', ',', 'call', 'Mr.', 'Turchynov', '-', 'as', 'he', 'called', 'President', 'Yanukovych', 'more', 'than', 'once', 'before', '21', 'February', '-', 'and', 'say', 'to', 'him', 'what', 'he', 'said', 'to', 'Mr.', 'Yanukovych', '.']"
2392,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5578,5686,52,4,14,"As we were informed by the Vice-President's Chief of Staff, he said, ""For God's sake, just do not use force.","['As', 'we', 'were', 'informed', 'by', 'the', 'Vice', '-', 'President', ""'s"", 'Chief', 'of', 'Staff', ',', 'he', 'said', ',', '""', 'For', 'God', ""'s"", 'sake', ',', 'just', 'do', 'not', 'use', 'force', '.']"
2393,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5687,5733,53,5,14,"Call off your forces from the centre of Kyiv"".","['Call', 'off', 'your', 'forces', 'from', 'the', 'centre', 'of', 'Kyiv', '""', '.']"
2394,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5734,5763,54,6,14,That was what Mr. Biden said.,"['That', 'was', 'what', 'Mr.', 'Biden', 'said', '.']"
2395,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5764,5890,55,7,14,"And now, is the United States going to encourage the fulfilment of this criminal decree authorizing the use of military force?","['And', 'now', ',', 'is', 'the', 'United', 'States', 'going', 'to', 'encourage', 'the', 'fulfilment', 'of', 'this', 'criminal', 'decree', 'authorizing', 'the', 'use', 'of', 'military', 'force', '?']"
2396,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,5891,6178,56,8,14,"Why, in one case, when it was a question of preparations to storm the residence of the President of Ukraine, the call was that under no circumstances should force be used, while in the current situation, it is to encourage the insane military actions that Turchynov's decree talks about?","['Why', ',', 'in', 'one', 'case', ',', 'when', 'it', 'was', 'a', 'question', 'of', 'preparations', 'to', 'storm', 'the', 'residence', 'of', 'the', 'President', 'of', 'Ukraine', ',', 'the', 'call', 'was', 'that', 'under', 'no', 'circumstances', 'should', 'force', 'be', 'used', ',', 'while', 'in', 'the', 'current', 'situation', ',', 'it', 'is', 'to', 'encourage', 'the', 'insane', 'military', 'actions', 'that', 'Turchynov', ""'s"", 'decree', 'talks', 'about', '?']"
2397,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,6179,6344,57,9,14,"I would therefore request Ms. Power to ask Vice-President Biden to call Mr. Turchynov right now, because in a few hours' time things might take an irreversible turn.","['I', 'would', 'therefore', 'request', 'Ms.', 'Power', 'to', 'ask', 'Vice', '-', 'President', 'Biden', 'to', 'call', 'Mr.', 'Turchynov', 'right', 'now', ',', 'because', 'in', 'a', 'few', 'hours', ""'"", 'time', 'things', 'might', 'take', 'an', 'irreversible', 'turn', '.']"
2398,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,6344,6346,58,0,15,,['\n\n']
2399,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,6346,6416,59,0,16,Many colleagues mentioned the meeting that was announced for 17 April.,"['Many', 'colleagues', 'mentioned', 'the', 'meeting', 'that', 'was', 'announced', 'for', '17', 'April', '.']"
2400,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,6417,6607,60,1,16,"Indeed, for some months now, in particular during the period after 21 February, we have constantly encouraged such formats for dialogue as a possible way to achieve a solution to the crisis.","['Indeed', ',', 'for', 'some', 'months', 'now', ',', 'in', 'particular', 'during', 'the', 'period', 'after', '21', 'February', ',', 'we', 'have', 'constantly', 'encouraged', 'such', 'formats', 'for', 'dialogue', 'as', 'a', 'possible', 'way', 'to', 'achieve', 'a', 'solution', 'to', 'the', 'crisis', '.']"
2401,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,6608,6816,61,2,16,"We agreed in principle that the meeting would take place among the Minister for Foreign Affairs of the Russian Federation, Secretary of State Kerry, Ms. Ashton and the Minister for Foreign Affairs of Ukraine.","['We', 'agreed', 'in', 'principle', 'that', 'the', 'meeting', 'would', 'take', 'place', 'among', 'the', 'Minister', 'for', 'Foreign', 'Affairs', 'of', 'the', 'Russian', 'Federation', ',', 'Secretary', 'of', 'State', 'Kerry', ',', 'Ms.', 'Ashton', 'and', 'the', 'Minister', 'for', 'Foreign', 'Affairs', 'of', 'Ukraine', '.']"
2402,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,6817,6980,62,3,16,We very much hope that such a high-level meeting will encourage a broad political dialogue in Ukraine and show the way towards a political solution to the crisis.,"['We', 'very', 'much', 'hope', 'that', 'such', 'a', 'high', '-', 'level', 'meeting', 'will', 'encourage', 'a', 'broad', 'political', 'dialogue', 'in', 'Ukraine', 'and', 'show', 'the', 'way', 'towards', 'a', 'political', 'solution', 'to', 'the', 'crisis', '.', '\n']"
2403,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,6980,7012,63,4,16,But what does the Council think?,"['But', 'what', 'does', 'the', 'Council', 'think', '?']"
2404,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7013,7121,64,5,16,"If armed force is used and hostilities take place tomorrow, are we really going to sign off on that meeting?","['If', 'armed', 'force', 'is', 'used', 'and', 'hostilities', 'take', 'place', 'tomorrow', ',', 'are', 'we', 'really', 'going', 'to', 'sign', 'off', 'on', 'that', 'meeting', '?']"
2405,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7122,7251,65,6,16,"Of course, that initiative is going to be fundamentally undermined if military operations are commenced in south-eastern Ukraine.","['Of', 'course', ',', 'that', 'initiative', 'is', 'going', 'to', 'be', 'fundamentally', 'undermined', 'if', 'military', 'operations', 'are', 'commenced', 'in', 'south', '-', 'eastern', 'Ukraine', '.']"
2406,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7251,7253,66,0,17,,['\n\n']
2407,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7253,7362,67,0,18,"Please, let us refrain from any accusations or speculation as to why Russia is trying to do what it is doing.","['Please', ',', 'let', 'us', 'refrain', 'from', 'any', 'accusations', 'or', 'speculation', 'as', 'to', 'why', 'Russia', 'is', 'trying', 'to', 'do', 'what', 'it', 'is', 'doing', '.']"
2408,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7363,7430,68,1,18,Let us focus our attention on what we can actually do in this case.,"['Let', 'us', 'focus', 'our', 'attention', 'on', 'what', 'we', 'can', 'actually', 'do', 'in', 'this', 'case', '.']"
2409,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7431,7475,69,2,18,Here I am speaking to my Western colleagues.,"['Here', 'I', 'am', 'speaking', 'to', 'my', 'Western', 'colleagues', '.']"
2410,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7476,7690,70,3,18,"Let us ensure that we do not permit the Ukrainian authorities to commit the reckless actions that are currently enshrined in the criminal decree by Mr. Turchynov, and let us stop that decree from being implemented.","['Let', 'us', 'ensure', 'that', 'we', 'do', 'not', 'permit', 'the', 'Ukrainian', 'authorities', 'to', 'commit', 'the', 'reckless', 'actions', 'that', 'are', 'currently', 'enshrined', 'in', 'the', 'criminal', 'decree', 'by', 'Mr.', 'Turchynov', ',', 'and', 'let', 'us', 'stop', 'that', 'decree', 'from', 'being', 'implemented', '.']"
2411,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7691,7799,71,4,18,"That would have extremely significant consequences, first and foremost for the people of Ukraine, of course.","['That', 'would', 'have', 'extremely', 'significant', 'consequences', ',', 'first', 'and', 'foremost', 'for', 'the', 'people', 'of', 'Ukraine', ',', 'of', 'course', '.']"
2412,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7800,7825,72,5,18,That needs to be avoided.,"['That', 'needs', 'to', 'be', 'avoided', '.']"
2413,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021_preproc_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,7825,7827,73,0,19,,['\n\n']
