,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
3734,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1529,1570,28,to fully cooperate with the investigation,_,_,_,_,_,_,_,1532,1573,13,6,437,3,878.0,29,"['29', '80', '81', '82', '83', '84', '85', '107', '99', '108', '109']",conjunction,"['conjunction', 'span', 'span', 'list', 'span', 'span', 'span', 'cause', 'span', 'span', None]","['to', 'fully', 'cooperate', 'with', 'the', 'investigation']",6
3735,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1571,1619,29,and to grant unhindered access to the crash site,_,_,_,_,_,_,_,1574,1622,13,6,437,3,878.0,30,"['30', '80', '81', '82', '83', '84', '85', '107', '99', '108', '109']",conjunction,"['conjunction', 'span', 'span', 'list', 'span', 'span', 'span', 'cause', 'span', 'span', None]","['and', 'to', 'grant', 'unhindered', 'access', 'to', 'the', 'crash', 'site']",9
3736,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1620,1690,30,in order to allow international investigators to carry out their work.,_,_,_,_,_,_,_,1623,1693,13,6,437,3,878.0,31,"['31', '81', '82', '83', '84', '85', '107', '99', '108', '109']",purpose,"['purpose', 'span', 'list', 'span', 'span', 'span', 'cause', 'span', 'span', None]","['in', 'order', 'to', 'allow', 'international', 'investigators', 'to', 'carry', 'out', 'their', 'work', '.']",12
3737,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1691,1834,31,We note that yesterday's criminal act follows the downing of a Ukrainian fighter jet on Wednesday and that of a military cargo plane on Monday.,_,_,_,_,_,_,_,1695,1838,15,8,438,4,879.0,32,"['32', '97', '98', '99', '108', '109']",span,"['span', 'reason-S', 'span', 'span', 'span', None]","['We', 'note', 'that', 'yesterday', ""'s"", 'criminal', 'act', 'follows', 'the', 'downing', 'of', 'a', 'Ukrainian', 'fighter', 'jet', 'on', 'Wednesday', 'and', 'that', 'of', 'a', 'military', 'cargo', 'plane', 'on', 'Monday', '.']",27
3738,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1835,1952,32,"The frequent use of surface-to-air missiles during the past few months raises the question of access to such weapons,",_,_,_,_,_,_,_,1839,1956,16,8,438,4,879.0,33,"['33', '96', '32', '97', '98', '99', '108', '109']",span,"['span', 'interpretation', 'span', 'reason-S', 'span', 'span', 'span', None]","['The', 'frequent', 'use', 'of', 'surface', '-', 'to', '-', 'air', 'missiles', 'during', 'the', 'past', 'few', 'months', 'raises', 'the', 'question', 'of', 'access', 'to', 'such', 'weapons', ',']",24
3739,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1953,1959,33,"which,",_,_,_,_,_,_,_,1957,1963,16,8,438,4,879.0,34,"['34', '95', '33', '96', '32', '97', '98', '99', '108', '109']",sameunit,"['sameunit', 'e-elaboration', 'span', 'interpretation', 'span', 'reason-S', 'span', 'span', 'span', None]","['which', ',']",2
3740,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1960,1980,34,"as we have now seen,",_,_,_,_,_,_,_,1964,1984,16,8,438,4,879.0,35,"['35', '36', '94', '95', '33', '96', '32', '97', '98', '99', '108', '109']",elaboration,"['elaboration', 'span', 'sameunit', 'e-elaboration', 'span', 'interpretation', 'span', 'reason-S', 'span', 'span', 'span', None]","['as', 'we', 'have', 'now', 'seen', ',']",6
3741,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,1981,2051,35,"are capable of downing a civilian airplane flying at over 30,000 feet.",_,_,_,_,_,_,_,1985,2055,16,8,438,4,879.0,36,"['36', '94', '95', '33', '96', '32', '97', '98', '99', '108', '109']",span,"['span', 'sameunit', 'e-elaboration', 'span', 'interpretation', 'span', 'reason-S', 'span', 'span', 'span', None]","['are', 'capable', 'of', 'downing', 'a', 'civilian', 'airplane', 'flying', 'at', 'over', '30,000', 'feet', '.']",13
3742,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2052,2179,36,"Therefore, the Security Council and the broader international community can no longer afford to turn a blind eye on the matter.",Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,2056,2183,17,8,438,4,880.0,37,"['37', '98', '99', '108', '109']",span,"['span', 'span', 'span', 'span', None]","['Therefore', ',', 'the', 'Security', 'Council', 'and', 'the', 'broader', 'international', 'community', 'can', 'no', 'longer', 'afford', 'to', 'turn', 'a', 'blind', 'eye', 'on', 'the', 'matter', '.']",23
3743,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2180,2285,37,It is unfortunate that this tragic event comes at a time when national and regional efforts are under way,_,_,_,_,_,_,_,2185,2290,19,10,439,5,881.0,38,"['38', '86', '93', '37', '98', '99', '108', '109']",span,"['span', 'span', 'background', 'span', 'span', 'span', 'span', None]","['It', 'is', 'unfortunate', 'that', 'this', 'tragic', 'event', 'comes', 'at', 'a', 'time', 'when', 'national', 'and', 'regional', 'efforts', 'are', 'under', 'way']",19
3744,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2286,2354,38,to find a political and diplomatic solution to the Ukrainian crisis.,_,_,_,_,_,_,_,2291,2359,19,10,439,5,881.0,39,"['39', '38', '86', '93', '37', '98', '99', '108', '109']",purpose,"['purpose', 'span', 'span', 'background', 'span', 'span', 'span', 'span', None]","['to', 'find', 'a', 'political', 'and', 'diplomatic', 'solution', 'to', 'the', 'Ukrainian', 'crisis', '.']",12
3745,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2355,2549,39,"This act undermines valuable initiatives of the trilateral contact group of senior representatives of Ukraine, the Russian Federation and the Organization for Security and Cooperation in Europe,",_,_,_,_,_,_,_,2360,2554,20,10,439,5,881.0,40,"['40', '87', '92', '86', '93', '37', '98', '99', '108', '109']",span,"['span', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', None]","['This', 'act', 'undermines', 'valuable', 'initiatives', 'of', 'the', 'trilateral', 'contact', 'group', 'of', 'senior', 'representatives', 'of', 'Ukraine', ',', 'the', 'Russian', 'Federation', 'and', 'the', 'Organization', 'for', 'Security', 'and', 'Cooperation', 'in', 'Europe', ',']",29
3746,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2550,2658,40,who were making all necessary efforts for a resumption of consultations with separatists in eastern Ukraine.,_,_,_,_,_,_,_,2555,2663,20,10,439,5,881.0,41,"['41', '40', '87', '92', '86', '93', '37', '98', '99', '108', '109']",e-elaboration,"['e-elaboration', 'span', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', None]","['who', 'were', 'making', 'all', 'necessary', 'efforts', 'for', 'a', 'resumption', 'of', 'consultations', 'with', 'separatists', 'in', 'eastern', 'Ukraine', '.']",17
3747,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2659,2749,41,"On Tuesday, the group reconfirmed its support for President Petro Poroshenko's peace plan,",_,_,_,_,_,_,_,2664,2754,21,10,439,5,881.0,42,"['42', '88', '89', '90', '87', '92', '86', '93', '37', '98', '99', '108', '109']",conjunction,"['conjunction', 'span', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', None]","['On', 'Tuesday', ',', 'the', 'group', 'reconfirmed', 'its', 'support', 'for', 'President', 'Petro', 'Poroshenko', ""'s"", 'peace', 'plan', ',']",16
3748,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2750,2803,42,"as well as its commitment to a sustainable ceasefire,",_,_,_,_,_,_,_,2755,2808,21,10,439,5,881.0,43,"['43', '88', '89', '90', '87', '92', '86', '93', '37', '98', '99', '108', '109']",conjunction,"['conjunction', 'span', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', None]","['as', 'well', 'as', 'its', 'commitment', 'to', 'a', 'sustainable', 'ceasefire', ',']",10
3749,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2804,2838,43,as stated in the joint declaration,_,_,_,_,_,_,_,2809,2843,21,10,439,5,881.0,44,"['44', '91', '89', '90', '87', '92', '86', '93', '37', '98', '99', '108', '109']",span,"['span', 'elaboration', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', None]","['as', 'stated', 'in', 'the', 'joint', 'declaration']",6
3750,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2839,2946,44,"issued in Berlin on 2 July by the Foreign Ministers of Germany, France, the Russian Federation and Ukraine.",_,_,_,_,_,_,_,2844,2951,21,10,439,5,881.0,45,"['45', '44', '91', '89', '90', '87', '92', '86', '93', '37', '98', '99', '108', '109']",e-elaboration,"['e-elaboration', 'span', 'elaboration', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', None]","['issued', 'in', 'Berlin', 'on', '2', 'July', 'by', 'the', 'Foreign', 'Ministers', 'of', 'Germany', ',', 'France', ',', 'the', 'Russian', 'Federation', 'and', 'Ukraine', '.']",21
3751,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,2947,3073,45,"In conclusion, let me renew our call to the armed groups to respect the unity, sovereignty and territorial integrity okaraine.",_,_,_,_,_,_,_,2953,3079,23,12,440,6,882.0,46,"['46', '101', '106', '110', '111', '108', '109']",span,"['span', 'joint', 'span', 'span', 'summary', 'span', None]","['In', 'conclusion', ',', 'let', 'me', 'renew', 'our', 'call', 'to', 'the', 'armed', 'groups', 'to', 'respect', 'the', 'unity', ',', 'sovereignty', 'and', 'territorial', 'integrity', 'okaraine', '.']",23
3752,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3074,3173,46,They must lay down their weapons and engage in constructive dialogue with the Ukrainian Government.,_,_,_,_,_,_,_,3080,3179,24,12,440,6,882.0,47,"['47', '100', '46', '101', '106', '110', '111', '108', '109']",list,"['list', 'elaboration', 'span', 'joint', 'span', 'span', 'summary', 'span', None]","['They', 'must', 'lay', 'down', 'their', 'weapons', 'and', 'engage', 'in', 'constructive', 'dialogue', 'with', 'the', 'Ukrainian', 'Government', '.']",16
3753,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3174,3338,47,"In the same vein, we urge all parties to immediately cease fire and support the ongoing efforts to de-escalate the crisis and bring peace to Ukraine and the region.",_,_,_,_,_,_,_,3180,3344,25,12,440,6,882.0,48,"['48', '100', '46', '101', '106', '110', '111', '108', '109']",list,"['list', 'elaboration', 'span', 'joint', 'span', 'span', 'summary', 'span', None]","['In', 'the', 'same', 'vein', ',', 'we', 'urge', 'all', 'parties', 'to', 'immediately', 'cease', 'fire', 'and', 'support', 'the', 'ongoing', 'efforts', 'to', 'de', '-', 'escalate', 'the', 'crisis', 'and', 'bring', 'peace', 'to', 'Ukraine', 'and', 'the', 'region', '.']",33
3754,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3339,3545,48,"The shooting down of a civilian plane in the midst of the conflict in eastern Ukraine is a stark reminder of the moral responsibility of Security Council members to set aside their divisions on this crisis,",Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,3346,3552,27,14,441,7,883.0,49,"['49', '105', '106', '110', '111', '108', '109']",conjunction,"['conjunction', 'joint', 'span', 'span', 'summary', 'span', None]","['The', 'shooting', 'down', 'of', 'a', 'civilian', 'plane', 'in', 'the', 'midst', 'of', 'the', 'conflict', 'in', 'eastern', 'Ukraine', 'is', 'a', 'stark', 'reminder', 'of', 'the', 'moral', 'responsibility', 'of', 'Security', 'Council', 'members', 'to', 'set', 'aside', 'their', 'divisions', 'on', 'this', 'crisis', ',']",37
3755,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3546,3602,49,to hold the perpetrators of this criminal act to account,Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,3553,3609,27,14,441,7,883.0,50,"['50', '105', '106', '110', '111', '108', '109']",conjunction,"['conjunction', 'joint', 'span', 'span', 'summary', 'span', None]","['to', 'hold', 'the', 'perpetrators', 'of', 'this', 'criminal', 'act', 'to', 'account']",10
3756,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3603,3676,50,and to uphold their mandate to maintain international peace and security.,Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,3610,3683,27,14,441,7,883.0,51,"['51', '105', '106', '110', '111', '108', '109']",conjunction,"['conjunction', 'joint', 'span', 'span', 'summary', 'span', None]","['and', 'to', 'uphold', 'their', 'mandate', 'to', 'maintain', 'international', 'peace', 'and', 'security', '.']",12
3757,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3677,3691,51,The President:,_,_,_,_,_,_,_,3685,3699,29,16,442,8,884.0,52,"['52', '103', '104', '110', '111', '108', '109']",attribution,"['attribution', 'span', 'textual-organization', 'span', 'summary', 'span', None]","['The', 'President', ':']",3
3758,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3692,3746,52,I now resume my functions as President of the Council.,_,_,_,_,_,_,_,3700,3754,29,16,442,8,884.0,53,"['53', '102', '103', '104', '110', '111', '108', '109']",list,"['list', 'span', 'span', 'textual-organization', 'span', 'summary', 'span', None]","['I', 'now', 'resume', 'my', 'functions', 'as', 'President', 'of', 'the', 'Council', '.']",11
3759,UNSC_2014_SPV.7219_spch018_edu_Rwanda.txt,UNSC_2014_SPV.7219_spch018,3747,3797,53,I give the floor to the representative of Ukraine.,_,_,_,_,_,_,_,3756,3806,31,18,443,9,885.0,54,"['54', '102', '103', '104', '110', '111', '108', '109']",list,"['list', 'span', 'span', 'textual-organization', 'span', 'summary', 'span', None]","['I', 'give', 'the', 'floor', 'to', 'the', 'representative', 'of', 'Ukraine', '.']",10
3760,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,0,69,0,"I would like to thank you, Mr. President, for convening this meeting.",_,_,_,_,_,_,_,0,69,0,0,444,0,886.0,1,"['1', '133', '149', '150', '269', '271', '277']",conjunction,"['conjunction', 'preparation', 'span', 'background', 'span', 'joint', None]","['I', 'would', 'like', 'to', 'thank', 'you', ',', 'Mr.', 'President', ',', 'for', 'convening', 'this', 'meeting', '.']",15
3761,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,70,140,1,I also thank Under-Secretary-General Jeffrey Feltman for his briefing.,_,_,_,_,_,_,_,70,140,1,0,444,0,886.0,2,"['2', '133', '149', '150', '269', '271', '277']",conjunction,"['conjunction', 'preparation', 'span', 'background', 'span', 'joint', None]","['I', 'also', 'thank', 'Under', '-', 'Secretary', '-', 'General', 'Jeffrey', 'Feltman', 'for', 'his', 'briefing', '.']",14
3762,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,141,240,2,I would like to start by expressing my Government's sorrow and deep condolences to all the Missions,_,_,_,_,_,_,_,142,241,3,2,445,1,887.0,3,"['3', '134', '136', '137', '138', '141', '148', '149', '150', '269', '271', '277']",span,"['span', 'list', 'span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['I', 'would', 'like', 'to', 'start', 'by', 'expressing', 'my', 'Government', ""'s"", 'sorrow', 'and', 'deep', 'condolences', 'to', 'all', 'the', 'Missions']",18
3763,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,241,324,3,whose citizens were killed in the terrible crash of Malaysia Airlines Flight MH-17.,_,_,_,_,_,_,_,242,325,3,2,445,1,887.0,4,"['4', '3', '134', '136', '137', '138', '141', '148', '149', '150', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'list', 'span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['whose', 'citizens', 'were', 'killed', 'in', 'the', 'terrible', 'crash', 'of', 'Malaysia', 'Airlines', 'Flight', 'MH-17', '.']",14
3764,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,325,362,4,Ukraine shares the pain of their loss,_,_,_,_,_,_,_,326,363,4,2,445,1,887.0,5,"['5', '135', '136', '137', '138', '141', '148', '149', '150', '269', '271', '277']",conjunction,"['conjunction', 'list', 'span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['Ukraine', 'shares', 'the', 'pain', 'of', 'their', 'loss']",7
3765,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,363,416,5,and grieves with their bereaved families and friends.,_,_,_,_,_,_,_,364,417,4,2,445,1,887.0,6,"['6', '135', '136', '137', '138', '141', '148', '149', '150', '269', '271', '277']",conjunction,"['conjunction', 'list', 'span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['and', 'grieves', 'with', 'their', 'bereaved', 'families', 'and', 'friends', '.']",9
3766,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,417,492,6,My country extends its profound sympathy to those affected by the accident.,_,_,_,_,_,_,_,418,493,5,2,445,1,887.0,7,"['7', '137', '138', '141', '148', '149', '150', '269', '271', '277']",restatement,"['restatement', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['My', 'country', 'extends', 'its', 'profound', 'sympathy', 'to', 'those', 'affected', 'by', 'the', 'accident', '.']",13
3767,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,493,527,7,"Today, all of Ukraine is mourning.",_,_,_,_,_,_,_,494,528,6,2,445,1,887.0,8,"['8', '140', '141', '148', '149', '150', '269', '271', '277']",span,"['span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['Today', ',', 'all', 'of', 'Ukraine', 'is', 'mourning', '.']",8
3768,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,528,682,8,"Ukrainians are visiting the Embassies of the Netherlands, Malaysia, Australia, Indonesia, the United Kingdom, Germany, Belgium, the Philippines and Canada",_,_,_,_,_,_,_,529,683,7,2,445,1,887.0,9,"['9', '139', '8', '140', '141', '148', '149', '150', '269', '271', '277']",span,"['span', 'evidence', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['Ukrainians', 'are', 'visiting', 'the', 'Embassies', 'of', 'the', 'Netherlands', ',', 'Malaysia', ',', 'Australia', ',', 'Indonesia', ',', 'the', 'United', 'Kingdom', ',', 'Germany', ',', 'Belgium', ',', 'the', 'Philippines', 'and', 'Canada']",27
3769,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,683,734,9,in order to leave flowers and express their sorrow.,_,_,_,_,_,_,_,684,735,7,2,445,1,887.0,10,"['10', '9', '139', '8', '140', '141', '148', '149', '150', '269', '271', '277']",purpose,"['purpose', 'span', 'evidence', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['in', 'order', 'to', 'leave', 'flowers', 'and', 'express', 'their', 'sorrow', '.']",10
3770,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,735,812,10,"The Ukrainian authorities have already called on international organizations,",_,_,_,_,_,_,_,737,814,9,4,446,2,888.0,11,"['11', '142', '143', '147', '148', '149', '150', '269', '271', '277']",span,"['span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['The', 'Ukrainian', 'authorities', 'have', 'already', 'called', 'on', 'international', 'organizations', ',']",10
3771,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,813,890,11,"including the International Civil Aviation Organization, Interpol and others,",_,_,_,_,_,_,_,815,892,9,4,446,2,888.0,12,"['12', '11', '142', '143', '147', '148', '149', '150', '269', '271', '277']",e-elaboration,"['e-elaboration', 'span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['including', 'the', 'International', 'Civil', 'Aviation', 'Organization', ',', 'Interpol', 'and', 'others', ',']",11
3772,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,891,959,12,to undertake a thorough international investigation of the accident.,_,_,_,_,_,_,_,893,961,9,4,446,2,888.0,13,"['13', '142', '143', '147', '148', '149', '150', '269', '271', '277']",purpose,"['purpose', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['to', 'undertake', 'a', 'thorough', 'international', 'investigation', 'of', 'the', 'accident', '.']",10
3773,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,960,970,13,We believe,_,_,_,_,_,_,_,962,972,10,4,446,2,888.0,14,"['14', '145', '146', '147', '148', '149', '150', '269', '271', '277']",attribution,"['attribution', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['We', 'believe']",2
3774,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,971,1024,14,that an impartial investigation will reveal the truth,_,_,_,_,_,_,_,973,1026,10,4,446,2,888.0,15,"['15', '144', '145', '146', '147', '148', '149', '150', '269', '271', '277']",conjunction,"['conjunction', 'span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['that', 'an', 'impartial', 'investigation', 'will', 'reveal', 'the', 'truth']",8
3775,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1025,1068,15,and that all perpetrators will be punished.,_,_,_,_,_,_,_,1027,1070,10,4,446,2,888.0,16,"['16', '144', '145', '146', '147', '148', '149', '150', '269', '271', '277']",conjunction,"['conjunction', 'span', 'span', 'list', 'joint', 'span', 'span', 'background', 'span', 'joint', None]","['and', 'that', 'all', 'perpetrators', 'will', 'be', 'punished', '.']",8
3776,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1069,1164,16,"Yesterday, the Ukrainian leadership announced a basic version of what happened with the flight:",_,_,_,_,_,_,_,1072,1167,12,6,447,3,889.0,17,"['17', '161', '173', '268', '269', '271', '277']",span,"['span', 'span', 'background', 'span', 'span', 'joint', None]","['Yesterday', ',', 'the', 'Ukrainian', 'leadership', 'announced', 'a', 'basic', 'version', 'of', 'what', 'happened', 'with', 'the', 'flight', ':']",16
3777,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1165,1189,17,it was an act of terror.,_,_,_,_,_,_,_,1168,1192,12,6,447,3,889.0,18,"['18', '160', '17', '161', '173', '268', '269', '271', '277']",span,"['span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['it', 'was', 'an', 'act', 'of', 'terror', '.']",7
3778,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1190,1294,18,"The position of our Government is based on converging data from different intelligence and open sources,",Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,1193,1297,13,6,447,3,890.0,19,"['19', '152', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",span,"['span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['The', 'position', 'of', 'our', 'Government', 'is', 'based', 'on', 'converging', 'data', 'from', 'different', 'intelligence', 'and', 'open', 'sources', ',']",17
3779,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1295,1305,19,which show,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,1298,1308,13,6,447,3,890.0,20,"['20', '21', '151', '19', '152', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",attribution,"['attribution', 'span', 'elaboration', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['which', 'show']",2
3780,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1306,1378,20,that the aircraft was shot down over territory controlled by terrorists.,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,1309,1381,13,6,447,3,890.0,21,"['21', '151', '19', '152', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",span,"['span', 'elaboration', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['that', 'the', 'aircraft', 'was', 'shot', 'down', 'over', 'territory', 'controlled', 'by', 'terrorists', '.']",12
3781,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1379,1456,21,"Two Ukrainian jets were shot down near the same location several days before,",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,1382,1459,14,6,447,3,891.0,22,"['22', '153', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",span,"['span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['Two', 'Ukrainian', 'jets', 'were', 'shot', 'down', 'near', 'the', 'same', 'location', 'several', 'days', 'before', ',']",14
3782,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1457,1519,22,with terrorist leaders claiming responsibility for those acts.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,1460,1522,14,6,447,3,891.0,23,"['23', '22', '153', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",elaboration,"['elaboration', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['with', 'terrorist', 'leaders', 'claiming', 'responsibility', 'for', 'those', 'acts', '.']",9
3783,UNSC_2014_SPV.7219_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7219_spch019,1520,1607,23,Intercepted telephone conversations between the terrorist leaders and their coordinator,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1523,1610,15,6,447,3,892.0,24,"['24', '155', '156', '27', '157', '159', '154', '18', '160', '17', '161', '173', '268', '269', '271', '277']",span,"['span', 'sameunit', 'attribution', 'span', 'span', 'list', 'evidence', 'span', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', None]","['Intercepted', 'telephone', 'conversations', 'between', 'the', 'terrorist', 'leaders', 'and', 'their', 'coordinator']",10
