,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
112,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3971,3977,63,"while,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3978,3984,35,14,17,7,37.0
113,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3978,3990,64,"as we speak,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3985,3997,35,14,17,7,37.0
114,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3991,4056,65,Russian armed forces are massing across Ukraine's eastern border.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3998,4063,35,14,17,7,37.0
115,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4057,4070,66,"Two days ago,",_,_,_,_,_,_,_,4064,4077,36,14,17,7,38.0
116,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4071,4092,67,"in this very Chamber,",_,_,_,_,_,_,_,4078,4099,36,14,17,7,38.0
117,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4093,4153,68,Ukraine's Prime Minister appealed to Russia to embrace peace,_,_,_,_,_,_,_,4100,4160,36,14,17,7,38.0
118,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4154,4170,69,(see S/PV.7134).,_,_,_,_,_,_,_,4161,4177,36,14,17,7,38.0
119,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4171,4218,70,"Instead, Russia has rejected a draft resolution",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4178,4225,37,14,17,7,39.0
120,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4219,4281,71,that had peace at its heart and law flowing through its veins.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4226,4288,37,14,17,7,39.0
121,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4282,4496,72,"The United States offered the draft resolution in a spirit of reconciliation, in the desire for peace, in keeping with the rule of law, in recognition of the facts and in fulfilment of the obligation of the Council",_,_,_,_,_,_,_,4290,4504,39,16,18,8,40.0
122,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4497,4545,73,to promote and preserve stability among nations.,_,_,_,_,_,_,_,4505,4553,39,16,18,8,40.0
123,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4546,4625,74,"At the moment of decision, only one hand was raised to oppose those principles.",Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,4554,4633,40,16,18,8,41.0
124,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4626,4632,75,Russia,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4634,4640,41,16,18,8,42.0
125,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4633,4662,76,"- isolated, alone and wrong -",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4641,4670,41,16,18,8,42.0
126,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4663,4703,77,"blocked the draft resolution's adoption,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4671,4711,41,16,18,8,42.0
127,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4704,4771,78,just as it has blocked Ukrainian ships and international observers.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4712,4779,41,16,18,8,42.0
128,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4772,4821,79,Russia put itself outside the international norms,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4780,4829,42,16,18,8,42.0
129,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4822,4858,80,that we have painstakingly developed,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4830,4866,42,16,18,8,42.0
130,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4859,4932,81,to serve as the bedrock foundation for peaceful relations between States.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,4867,4940,42,16,18,8,42.0
131,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,4933,5004,82,The reason only one country voted against the draft resolution today is,_,_,_,_,_,_,_,4942,5013,44,18,19,9,43.0
132,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5005,5028,83,that the world believes,_,_,_,_,_,_,_,5014,5037,44,18,19,9,43.0
133,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5029,5087,84,that international borders are more than mere suggestions.,_,_,_,_,_,_,_,5038,5096,44,18,19,9,43.0
134,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5088,5106,85,The world believes,_,_,_,_,_,_,_,5097,5115,45,18,19,9,43.0
135,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5107,5232,86,"that people within those internationally recognized borders have the right to chart their own future, free from intimidation.",_,_,_,_,_,_,_,5116,5241,45,18,19,9,43.0
136,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5233,5251,87,The world believes,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,5242,5260,46,18,19,9,44.0
137,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5252,5314,88,that the lawless pursuit of one's ambitions serves none of us.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,5261,5323,46,18,19,9,44.0
138,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5315,5388,89,Russia has used its veto as an accomplice to unlawful military incursion.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,5325,5398,48,20,20,10,45.0
139,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5389,5446,90,That very veto was given nearly 70 years ago to countries,_,_,_,_,_,_,_,5399,5456,49,20,20,10,46.0
140,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5447,5493,91,that had led an epic fight against aggression.,_,_,_,_,_,_,_,5457,5503,49,20,20,10,46.0
141,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5494,5510,92,"But in so doing,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,5504,5520,50,20,20,10,47.0
142,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5511,5540,93,Russia cannot change the fact,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,5521,5550,50,20,20,10,47.0
143,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5541,5643,94,"that moving forward in blatant defiance of the international rules of the road will have consequences,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,5551,5653,50,20,20,10,47.0
144,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5644,5678,95,nor can it change Crimea's status.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,5654,5688,50,20,20,10,47.0
145,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5679,5711,96,Crimea is part of Ukraine today.,_,_,_,_,_,_,_,5689,5721,51,20,20,10,48.0
146,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5712,5748,97,It will be part of Ukraine tomorrow.,_,_,_,_,_,_,_,5722,5758,52,20,20,10,48.0
147,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5749,5786,98,It will be part of Ukraine next week.,_,_,_,_,_,_,_,5759,5796,53,20,20,10,48.0
148,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5787,5813,99,It will be part of Ukraine,_,_,_,_,_,_,_,5797,5823,54,20,20,10,48.0
149,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5814,5904,100,unless and until its status is changed in accordance with Ukrainian and international law.,_,_,_,_,_,_,_,5824,5914,54,20,20,10,48.0
150,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5905,5957,101,"Russia prevented the adoption of a resolution today,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,5916,5968,56,22,21,11,49.0
151,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,5958,6031,102,"but it cannot change the aspirations and destiny of the Ukrainian people,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,5969,6042,56,22,21,11,49.0
152,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,6032,6061,103,"and it cannot deny the truth,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,6043,6072,56,22,21,11,49.0
153,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,6062,6078,104,"displayed today,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,6073,6089,56,22,21,11,49.0
154,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,6079,6156,105,that there is overwhelming international opposition to its dangerous actions.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,6090,6167,56,22,21,11,49.0
155,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,0,65,0,It is with a sense of disbelief that we find ourselves here today,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,0,65,0,0,22,0,50.0
156,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,66,186,1,- disbelief at the situation that developed before our eyes with the Russian Federation's determination to annex Crimea.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,66,186,0,0,22,0,50.0
157,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,187,278,2,Nothing is lacking from those things that we hoped were relegated to the vaults of history:,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,188,279,2,2,23,1,51.0
158,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,279,317,3,"the military maneuvres at the borders,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,280,318,2,2,23,1,51.0
159,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,318,355,4,the henchman who yesterday was no one,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,319,356,2,2,23,1,51.0
160,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,356,419,5,"and today has suddenly been designated President of the Crimea,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,357,420,2,2,23,1,51.0
161,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,420,463,6,"the occupation denied against all evidence,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,421,464,2,2,23,1,51.0
162,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,464,491,7,"the torrents of propaganda,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,465,492,2,2,23,1,51.0
163,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,492,527,8,and now the charade of a referendum,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,493,528,2,2,23,1,51.0
164,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,528,592,9,"that is not only illegal, rushed and without electoral campaigns",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,529,593,2,2,23,1,51.0
165,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,593,651,10,but is reduced to a choice between two ways of saying yes.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,594,652,2,2,23,1,51.0
166,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,652,705,11,Crimeans will not even be able to express their will.,_,_,_,_,_,_,_,653,706,3,2,23,1,52.0
167,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,706,768,12,The violation of international law is so obvious at this point,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,708,770,5,4,24,2,53.0
168,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,769,823,13,that one almost feels pity at seeing Russian diplomacy,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,771,825,5,4,24,2,53.0
169,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,824,913,14,"- so formalistic, so finicky in its respect for proprieties and its invocation of texts -",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,826,915,5,4,24,2,53.0
170,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,914,960,15,struggling to find a legal basis for the coup.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,916,962,5,4,24,2,53.0
171,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,961,1024,16,"One day, they brandish an alleged letter from the Head of State",_,_,_,_,_,_,_,963,1026,6,4,24,2,54.0
172,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1025,1043,17,"who is on the run,",_,_,_,_,_,_,_,1027,1045,6,4,24,2,54.0
173,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1044,1100,18,"and only an unsigned version of that letter is released,",_,_,_,_,_,_,_,1046,1102,6,4,24,2,54.0
174,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1101,1140,19,disappearing as quickly as it appeared.,_,_,_,_,_,_,_,1103,1142,6,4,24,2,54.0
175,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1141,1187,20,"The next day, they recall the issue of Kosovo.",_,_,_,_,_,_,_,1143,1189,7,4,24,2,54.0
176,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1188,1196,21,"Finally,",_,_,_,_,_,_,_,1190,1198,8,4,24,2,54.0
177,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1197,1260,22,"after what was probably a feverish search through the archives,",_,_,_,_,_,_,_,1199,1262,8,4,24,2,54.0
178,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1261,1310,23,they even exhume a decolonization case from 1976:,_,_,_,_,_,_,_,1263,1312,8,4,24,2,54.0
179,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1311,1335,24,the question of Mayotte.,_,_,_,_,_,_,_,1313,1337,8,4,24,2,54.0
180,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1336,1396,25,They are trying so hard to use all available means in Moscow,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1338,1398,9,4,24,2,55.0
181,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1397,1453,26,"that they do not want to see that in the latter example,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1399,1455,9,4,24,2,55.0
182,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1454,1528,27,"Russia having taken the opposite position from the one it is taking today,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1456,1530,9,4,24,2,55.0
183,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1529,1550,28,that shaky comparison,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1531,1552,9,4,24,2,55.0
184,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1551,1577,29,- even if one accepts it -,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1553,1579,9,4,24,2,55.0
185,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1578,1640,30,"proves that Russia was wrong in 1976 or is wrong now, in 2014.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1580,1642,9,4,24,2,55.0
186,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1641,1656,31,It must choose.,_,_,_,_,_,_,_,1643,1658,10,4,24,2,56.0
187,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1657,1665,32,"I think,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,1659,1667,11,4,24,2,57.0
188,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1666,1839,33,"however, that my Russian colleague and I will find common ground in a key sentence from the speech of the Soviet Permanent Representative in 1976 on the question of Mayotte,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,1668,1841,11,4,24,2,57.0
189,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1840,1849,34,who said:,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,1842,1851,11,4,24,2,57.0
190,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,1850,2054,35,"""Any attempt aimed at the partial or total disruption of the national unity and the integrity territory of a country is incompatible with the purposes and principles of the Charter of the United Nations.""",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,1852,2056,11,4,24,2,57.0
191,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2055,2072,36,"(S/PVI888, p. 8).",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,2057,2074,12,4,24,2,57.0
192,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2073,2128,37,"In reality, nothing will come of those pathetic efforts",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,2076,2131,14,6,25,3,58.0
193,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2129,2179,38,- certainly not the basis for any legal reasoning.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,2132,2182,14,6,25,3,58.0
194,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2180,2201,39,The vetoing of a text,_,_,_,_,_,_,_,2183,2204,15,6,25,3,59.0
195,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2202,2321,40,that is nothing more than a reminder of the basic principles of international law and the Charter of the United Nations,_,_,_,_,_,_,_,2205,2324,15,6,25,3,59.0
196,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2322,2345,41,is clear proof of that.,_,_,_,_,_,_,_,2325,2348,15,6,25,3,59.0
197,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2346,2374,42,The headlines can be simple:,_,_,_,_,_,_,_,2349,2377,16,6,25,3,59.0
198,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2375,2427,43,Russia has vetoed the Charter of the United Nations.,_,_,_,_,_,_,_,2378,2430,16,6,25,3,59.0
199,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2428,2504,44,"In desperation, therefore, Moscow invokes the pretext of protecting Russians",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2432,2508,18,8,26,4,60.0
200,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2505,2545,45,who are supposedly threatened in Crimea.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2509,2549,18,8,26,4,60.0
201,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2546,2555,46,I am sure,_,_,_,_,_,_,_,2550,2559,19,8,26,4,61.0
202,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2556,2583,47,that neighbouring countries,_,_,_,_,_,_,_,2560,2587,19,8,26,4,61.0
203,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2584,2612,48,that host Russian minorities,_,_,_,_,_,_,_,2588,2616,19,8,26,4,61.0
204,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2613,2647,49,appreciate this right to interfere,_,_,_,_,_,_,_,2617,2651,19,8,26,4,61.0
205,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2648,2693,50,that Russia has suddenly claimed for itself .,_,_,_,_,_,_,_,2652,2697,19,8,26,4,61.0
206,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2694,2726,51,"But again, they are out of luck.",_,_,_,_,_,_,_,2698,2730,20,8,26,4,61.0
207,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2727,2754,52,"There has been no violence,",_,_,_,_,_,_,_,2731,2758,21,8,26,4,61.0
208,UNSC_2014_SPV.7138_spch005_edu_France.txt,UNSC_2014_SPV.7138_spch005,2755,2782,53,as confirmed by journalists,_,_,_,_,_,_,_,2759,2786,21,8,26,4,61.0
