,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
4159,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,the perpetrators are held accountable.,_,"['the', 'perpetrators', 'are', 'held', 'accountable', '.']",6,35,10,4,"['36', '159', '160', '161', '162', '163', '164', '165', '170', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'conjunction', 'span', 'span', 'list', 'span', 'span', 'joint', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",490,2,16,2,"['36', '159', '160', '161', '162', '163', '164']","['span', 'conjunction', 'span', 'span', 'list', 'span', 'span']",7,1
4160,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,The resolution adopted today endorses the decision of the Secretary-General to repatriate United Nations peacekeeping units,Direct_NegEval,"['The', 'resolution', 'adopted', 'today', 'endorses', 'the', 'decision', 'of', 'the', 'Secretary', '-', 'General', 'to', 'repatriate', 'United', 'Nations', 'peacekeeping', 'units']",18,36,12,6,"['37', '166', '169', '170', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'conjunction', 'joint', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",491,3,11,2,"['37', '166', '169']","['span', 'conjunction', 'joint']",3,1
4161,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"that demonstrate widespread or systemic sexual abuse and exploitation,",Direct_NegEval,"['that', 'demonstrate', 'widespread', 'or', 'systemic', 'sexual', 'abuse', 'and', 'exploitation', ',']",10,37,12,6,"['38', '37', '166', '169', '170', '268', '269', '261', '271', '272', '273', '274']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'joint', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",491,3,12,3,"['38', '37', '166', '169']","['e-elaboration', 'span', 'conjunction', 'joint']",4,2
4162,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,and it requests that the Secretary-General repatriate all uniformed personnel from a contributing country in a given mission,Direct_NegEval,"['and', 'it', 'requests', 'that', 'the', 'Secretary', '-', 'General', 'repatriate', 'all', 'uniformed', 'personnel', 'from', 'a', 'contributing', 'country', 'in', 'a', 'given', 'mission']",20,38,12,6,"['39', '168', '169', '170', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'conjunction', 'joint', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",491,3,11,2,"['39', '168', '169']","['span', 'conjunction', 'joint']",3,1
4163,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"if that country fails to take appropriate steps to address credible allegations of sexual exploitation and abuse,",Direct_NegEval,"['if', 'that', 'country', 'fails', 'to', 'take', 'appropriate', 'steps', 'to', 'address', 'credible', 'allegations', 'of', 'sexual', 'exploitation', 'and', 'abuse', ',']",18,39,12,6,"['40', '167', '39', '168', '169', '170', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'condition', 'span', 'conjunction', 'joint', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",491,3,13,4,"['40', '167', '39', '168', '169']","['conjunction', 'condition', 'span', 'conjunction', 'joint']",5,3
4164,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,fails to hold the perpetrators accountable,Direct_NegEval,"['fails', 'to', 'hold', 'the', 'perpetrators', 'accountable']",6,40,12,6,"['41', '167', '39', '168', '169', '170', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'condition', 'span', 'conjunction', 'joint', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",491,3,13,4,"['41', '167', '39', '168', '169']","['conjunction', 'condition', 'span', 'conjunction', 'joint']",5,3
4165,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,or fails to inform the Secretary-General of the status of such efforts.,Direct_NegEval,"['or', 'fails', 'to', 'inform', 'the', 'Secretary', '-', 'General', 'of', 'the', 'status', 'of', 'such', 'efforts', '.']",15,41,12,6,"['42', '167', '39', '168', '169', '170', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'condition', 'span', 'conjunction', 'joint', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",491,3,13,4,"['42', '167', '39', '168', '169']","['conjunction', 'condition', 'span', 'conjunction', 'joint']",5,3
4166,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"I should like, if I could, to respond to Egypt's intervention.",_,"['I', 'should', 'like', ',', 'if', 'I', 'could', ',', 'to', 'respond', 'to', 'Egypt', ""'s"", 'intervention', '.']",15,42,14,8,"['43', '189', '190', '268', '269', '261', '271', '272', '273', '274']",background,"['background', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,10,2,"['43', '189']","['background', 'span']",2,1
4167,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"We were accused, implicitly, politely, of having an ulterior motive.",_,"['We', 'were', 'accused', ',', 'implicitly', ',', 'politely', ',', 'of', 'having', 'an', 'ulterior', 'motive', '.']",14,43,15,8,"['44', '172', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",background,"['background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,13,2,"['44', '172', '173', '187', '189']","['background', 'span', 'span', 'span', 'span']",5,1
4168,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,I confess that I do have an ulterior motive.,_,"['I', 'confess', 'that', 'I', 'do', 'have', 'an', 'ulterior', 'motive', '.']",10,44,16,8,"['45', '172', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,13,1,"['45', '172', '173', '187', '189']","['span', 'span', 'span', 'span', 'span']",5,0
4169,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"My ulterior motive is actually, finally, to do something about a cancer:",_,"['My', 'ulterior', 'motive', 'is', 'actually', ',', 'finally', ',', 'to', 'do', 'something', 'about', 'a', 'cancer', ':']",15,45,17,8,"['46', '171', '45', '172', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'e-elaboration', 'span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,15,2,"['46', '171', '45', '172', '173', '187', '189']","['span', 'e-elaboration', 'span', 'span', 'span', 'span', 'span']",7,1
4170,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,the cancer of sexual exploitation and abuse against people,_,"['the', 'cancer', 'of', 'sexual', 'exploitation', 'and', 'abuse', 'against', 'people']",9,46,17,8,"['47', '174', '46', '171', '45', '172', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,17,3,"['47', '174', '46', '171', '45', '172', '173', '187', '189']","['span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'span', 'span', 'span', 'span']",9,2
4171,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,who trust the United Nations flag.,_,"['who', 'trust', 'the', 'United', 'Nations', 'flag', '.']",7,47,17,8,"['48', '47', '174', '46', '171', '45', '172', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,18,4,"['48', '47', '174', '46', '171', '45', '172', '173', '187', '189']","['e-elaboration', 'span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'span', 'span', 'span', 'span']",10,3
4172,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,They see a peacekeeper coming their way,_,"['They', 'see', 'a', 'peacekeeper', 'coming', 'their', 'way']",7,48,18,8,"['49', '176', '179', '180', '181', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",sequence,"['sequence', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,18,3,"['49', '176', '179', '180', '181', '185', '186', '173', '187', '189']","['sequence', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span']",10,2
4173,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"and they think,",_,"['and', 'they', 'think', ',']",4,49,18,8,"['50', '51', '175', '176', '179', '180', '181', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",attribution,"['attribution', 'span', 'sequence', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,20,4,"['50', '51', '175', '176', '179', '180', '181', '185', '186', '173', '187', '189']","['attribution', 'span', 'sequence', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span']",12,3
4174,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,this is someone who is going to help me;,_,"['this', 'is', 'someone', 'who', 'is', 'going', 'to', 'help', 'me', ';']",10,50,18,8,"['51', '175', '176', '179', '180', '181', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'sequence', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,19,3,"['51', '175', '176', '179', '180', '181', '185', '186', '173', '187', '189']","['span', 'sequence', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span']",11,2
4175,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"they do not think,",_,"['they', 'do', 'not', 'think', ',']",5,51,18,8,"['52', '177', '178', '179', '180', '181', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",attribution,"['attribution', 'span', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,19,4,"['52', '177', '178', '179', '180', '181', '185', '186', '173', '187', '189']","['attribution', 'span', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span']",11,3
4176,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"I have to run,",_,"['I', 'have', 'to', 'run', ',']",5,52,18,8,"['53', '177', '178', '179', '180', '181', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'span', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,19,3,"['53', '177', '178', '179', '180', '181', '185', '186', '173', '187', '189']","['span', 'span', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span']",11,2
4177,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,this is someone who is going to rape me.,_,"['this', 'is', 'someone', 'who', 'is', 'going', 'to', 'rape', 'me', '.']",10,53,18,8,"['54', '53', '177', '178', '179', '180', '181', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",reason-S,"['reason-S', 'span', 'span', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,20,4,"['54', '53', '177', '178', '179', '180', '181', '185', '186', '173', '187', '189']","['reason-S', 'span', 'span', 'contrast', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'span']",12,3
4178,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,That is not what they think.,_,"['That', 'is', 'not', 'what', 'they', 'think', '.']",7,54,19,8,"['55', '180', '181', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",restatement,"['restatement', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,16,4,"['55', '180', '181', '185', '186', '173', '187', '189']","['restatement', 'span', 'background', 'span', 'background', 'span', 'span', 'span']",8,3
4179,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,That is not what they should ever think;,Direct_NegEval,"['That', 'is', 'not', 'what', 'they', 'should', 'ever', 'think', ';']",9,55,20,8,"['56', '184', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",antithesis,"['antithesis', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,15,3,"['56', '184', '185', '186', '173', '187', '189']","['antithesis', 'span', 'span', 'background', 'span', 'span', 'span']",7,2
4180,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"but that is what they are going to think,",Direct_NegEval,"['but', 'that', 'is', 'what', 'they', 'are', 'going', 'to', 'think', ',']",10,56,20,8,"['57', '182', '183', '184', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'reason-N', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,17,4,"['57', '182', '183', '184', '185', '186', '173', '187', '189']","['conjunction', 'reason-N', 'span', 'span', 'span', 'background', 'span', 'span', 'span']",9,3
4181,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"and that is with some of them do think,",Direct_NegEval,"['and', 'that', 'is', 'with', 'some', 'of', 'them', 'do', 'think', ',']",10,57,20,8,"['58', '182', '183', '184', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'reason-N', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,17,4,"['58', '182', '183', '184', '185', '186', '173', '187', '189']","['conjunction', 'reason-N', 'span', 'span', 'span', 'background', 'span', 'span', 'span']",9,3
4182,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,because there is not accountability for the crimes committed,Direct_NegEval,"['because', 'there', 'is', 'not', 'accountability', 'for', 'the', 'crimes', 'committed']",9,58,20,8,"['59', '183', '184', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,16,2,"['59', '183', '184', '185', '186', '173', '187', '189']","['span', 'span', 'span', 'span', 'background', 'span', 'span', 'span']",8,1
4183,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,that is in any way commensurate with what appears to be the scale of this problem.,Direct_NegEval,"['that', 'is', 'in', 'any', 'way', 'commensurate', 'with', 'what', 'appears', 'to', 'be', 'the', 'scale', 'of', 'this', 'problem', '.']",17,59,20,8,"['60', '59', '183', '184', '185', '186', '173', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",elaboration,"['elaboration', 'span', 'span', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",492,4,17,3,"['60', '59', '183', '184', '185', '186', '173', '187', '189']","['elaboration', 'span', 'span', 'span', 'span', 'background', 'span', 'span', 'span']",9,2
4184,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"So that is my ulterior motive, I confess.",_,"['So', 'that', 'is', 'my', 'ulterior', 'motive', ',', 'I', 'confess', '.']",10,60,22,10,"['61', '188', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'motivation', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,12,2,"['61', '188', '187', '189', '190', '268', '269', '261', '271']","['span', 'motivation', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",9,2
4185,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,Sue me.,_,"['Sue', 'me', '.']",3,61,23,10,"['62', '61', '188', '187', '189', '190', '268', '269', '261', '271', '272', '273', '274']",topic-comment,"['topic-comment', 'span', 'motivation', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,13,3,"['62', '61', '188', '187', '189', '190', '268', '269', '261', '271']","['topic-comment', 'span', 'motivation', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",10,3
4186,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,I also take note of the very important comment,_,"['I', 'also', 'take', 'note', 'of', 'the', 'very', 'important', 'comment']",9,62,24,10,"['63', '262', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,15,3,"['63', '262', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271']","['span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",12,3
4187,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"that Egypt made,",_,"['that', 'Egypt', 'made', ',']",4,63,24,10,"['64', '63', '262', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",e-elaboration,"['e-elaboration', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,16,4,"['64', '63', '262', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271']","['e-elaboration', 'span', 'background', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",13,4
4188,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,of the admission that the measures contained in the resolution,_,"['of', 'the', 'admission', 'that', 'the', 'measures', 'contained', 'in', 'the', 'resolution']",10,64,24,10,"['65', '191', '192', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,16,2,"['65', '191', '192', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271']","['span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",13,2
4189,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,- measures requiring accountability -,_,"['-', 'measures', 'requiring', 'accountability', '-']",5,65,24,10,"['66', '65', '191', '192', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,17,3,"['66', '65', '191', '192', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271']","['e-elaboration', 'span', 'sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",14,3
4190,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,would not have been passed by the General Assembly.,_,"['would', 'not', 'have', 'been', 'passed', 'by', 'the', 'General', 'Assembly', '.']",10,66,24,10,"['67', '192', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",sameunit,"['sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,15,2,"['67', '192', '193', '194', '198', '199', '203', '205', '268', '269', '261', '271']","['sameunit', 'span', 'span', 'background', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",12,2
4191,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,We agree;,_,"['We', 'agree', ';']",3,67,25,10,"['68', '69', '195', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",evaluation-S,"['evaluation-S', 'span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,14,2,"['68', '69', '195', '198', '199', '203', '205', '268', '269', '261', '271']","['evaluation-S', 'span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",11,2
4192,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,the General Assembly has been totally paralysed.,_,"['the', 'General', 'Assembly', 'has', 'been', 'totally', 'paralysed', '.']",8,68,25,10,"['69', '195', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,13,1,"['69', '195', '198', '199', '203', '205', '268', '269', '261', '271']","['span', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",10,1
4193,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,There are countries within the negotiations that are going on,_,"['There', 'are', 'countries', 'within', 'the', 'negotiations', 'that', 'are', 'going', 'on']",10,69,26,10,"['70', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,15,2,"['70', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271']","['span', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",12,2
4194,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,as we speak,_,"['as', 'we', 'speak']",3,70,26,10,"['71', '70', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",circumstance,"['circumstance', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,16,3,"['71', '70', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271']","['circumstance', 'span', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",13,3
4195,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,that have tried to water down the recommendations,_,"['that', 'have', 'tried', 'to', 'water', 'down', 'the', 'recommendations']",8,71,26,10,"['72', '200', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,16,3,"['72', '200', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271']","['span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",13,3
4196,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,that the Secretary-General has made.,_,"['that', 'the', 'Secretary', '-', 'General', 'has', 'made', '.']",8,72,26,10,"['73', '72', '200', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",e-elaboration,"['e-elaboration', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,17,4,"['73', '72', '200', '196', '197', '195', '198', '199', '203', '205', '268', '269', '261', '271']","['e-elaboration', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",14,4
4197,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,It would be one thing,Direct_NegEval,"['It', 'would', 'be', 'one', 'thing']",5,73,27,10,"['74', '202', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",span,"['span', 'elaboration', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,12,2,"['74', '202', '199', '203', '205', '268', '269', '261', '271']","['span', 'elaboration', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",9,2
4198,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"if we were succeeding,",Direct_NegEval,"['if', 'we', 'were', 'succeeding', ',']",5,74,27,10,"['75', '201', '74', '202', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'condition', 'span', 'elaboration', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,14,4,"['75', '201', '74', '202', '199', '203', '205', '268', '269', '261', '271']","['conjunction', 'condition', 'span', 'elaboration', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",11,4
4199,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,if the system was working.,Direct_NegEval,"['if', 'the', 'system', 'was', 'working', '.']",6,75,27,10,"['76', '201', '74', '202', '199', '203', '205', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'condition', 'span', 'elaboration', 'span', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,14,4,"['76', '201', '74', '202', '199', '203', '205', '268', '269', '261', '271']","['conjunction', 'condition', 'span', 'elaboration', 'span', 'span', 'list', 'span', 'background', 'span', 'span']",11,4
4200,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,We come in here every day;,_,"['We', 'come', 'in', 'here', 'every', 'day', ';']",7,76,28,10,"['77', '204', '203', '205', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,11,3,"['77', '204', '203', '205', '268', '269', '261', '271']","['conjunction', 'elaboration', 'span', 'list', 'span', 'background', 'span', 'span']",8,3
4201,UNSC_2016_SPV.7643_spch010_edu_United_States_Of_America.txt,UNSC_2016_SPV.7643_spch010,"we lament,",_,"['we', 'lament', ',']",3,77,28,10,"['78', '204', '203', '205', '268', '269', '261', '271', '272', '273', '274']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'span', 'background', 'span', 'span', 'span', 'span', None]",493,5,11,3,"['78', '204', '203', '205', '268', '269', '261', '271']","['conjunction', 'elaboration', 'span', 'list', 'span', 'background', 'span', 'span']",8,3
