,filename,paragraph_id_consecutive,paragraph_id_consecutive_per_file,num_conflict_para,num_Iconflict_para,num_Dconflict_para,num_Cconflict_para,propotion_conflict_para,propotion_Iconflict_para,propotion_Dconflict_para,propotion_Cconflict_para,num_cdus_para,num_edus_para,NM1_para,NM2_para
4257,UNSC_2016_SPV.7643_spch011_edu_Venezuela_(Bolivarian_Republic_Of).txt,496,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,0.3,0.04838709677419355
4267,UNSC_2016_SPV.7643_spch011_edu_Venezuela_(Bolivarian_Republic_Of).txt,497,1,0,0,0,0,0.0,0.0,0.0,0.0,7,8,0.875,0.16279069767441862
4275,UNSC_2016_SPV.7643_spch011_edu_Venezuela_(Bolivarian_Republic_Of).txt,498,2,0,0,0,0,0.0,0.0,0.0,0.0,3,7,0.42857142857142855,0.057692307692307696
4282,UNSC_2016_SPV.7643_spch011_edu_Venezuela_(Bolivarian_Republic_Of).txt,499,3,0,0,0,0,0.0,0.0,0.0,0.0,2,16,0.125,0.017857142857142856
4298,UNSC_2016_SPV.7643_spch011_edu_Venezuela_(Bolivarian_Republic_Of).txt,500,4,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0
4307,UNSC_2016_SPV.7643_spch011_edu_Venezuela_(Bolivarian_Republic_Of).txt,501,5,1,0,1,0,0.14285714285714285,0.0,0.14285714285714285,0.0,1,7,0.14285714285714285,0.034482758620689655
4314,UNSC_2016_SPV.7643_spch011_edu_Venezuela_(Bolivarian_Republic_Of).txt,502,6,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0.25,0.07692307692307693
4318,UNSC_2016_SPV.7643_spch012_edu_Ukraine.txt,503,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.13333333333333333
4322,UNSC_2016_SPV.7643_spch012_edu_Ukraine.txt,504,1,0,0,0,0,0.0,0.0,0.0,0.0,4,15,0.26666666666666666,0.043010752688172046
4337,UNSC_2016_SPV.7643_spch012_edu_Ukraine.txt,505,2,0,0,0,0,0.0,0.0,0.0,0.0,3,4,0.75,0.2727272727272727
4341,UNSC_2016_SPV.7643_spch013_edu_Malaysia.txt,506,0,0,0,0,0,0.0,0.0,0.0,0.0,3,15,0.2,0.03125
4356,UNSC_2016_SPV.7643_spch013_edu_Malaysia.txt,507,1,0,0,0,0,0.0,0.0,0.0,0.0,4,9,0.4444444444444444,0.08
4365,UNSC_2016_SPV.7643_spch013_edu_Malaysia.txt,508,2,1,0,1,0,0.08333333333333333,0.0,0.08333333333333333,0.0,6,12,0.5,0.08333333333333333
4377,UNSC_2016_SPV.7643_spch014_edu_Spain.txt,509,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
4378,UNSC_2016_SPV.7643_spch014_edu_Spain.txt,510,1,0,0,0,0,0.0,0.0,0.0,0.0,4,18,0.2222222222222222,0.02877697841726619
4396,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,511,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0.25,0.08333333333333333
4400,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,512,1,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0.25,0.034482758620689655
4408,UNSC_2016_SPV.7643_spch015_edu_Senegal.txt,513,2,3,3,0,0,0.42857142857142855,0.42857142857142855,0.0,0.0,6,7,0.8571428571428571,0.2
4415,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,514,0,2,0,2,0,0.25,0.0,0.25,0.0,4,8,0.5,0.10810810810810811
4423,UNSC_2016_SPV.7643_spch016_edu_New_Zealand.txt,515,1,1,0,1,0,0.1,0.0,0.1,0.0,5,10,0.5,0.09090909090909091
4433,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,516,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,0.375,0.06382978723404255
4441,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,517,1,3,0,3,0,0.375,0.0,0.375,0.0,0,8,0.0,0.0
4449,UNSC_2016_SPV.7643_spch017_edu_Japan.txt,518,2,0,0,0,0,0.0,0.0,0.0,0.0,2,11,0.18181818181818182,0.03636363636363636
4460,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,519,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.058823529411764705
4465,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,520,1,0,0,0,0,0.0,0.0,0.0,0.0,3,13,0.23076923076923078,0.03125
4478,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,521,2,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
4479,UNSC_2016_SPV.7643_spch018_edu_Uruguay.txt,522,3,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,0.11764705882352941
4482,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,523,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.14285714285714285
4485,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,524,1,0,0,0,0,0.0,0.0,0.0,0.0,8,34,0.23529411764705882,0.024096385542168676
4519,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,525,2,0,0,0,0,0.0,0.0,0.0,0.0,1,17,0.058823529411764705,0.007462686567164179
4536,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,526,3,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0.0,0.0
4547,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,527,4,3,0,3,0,0.16666666666666666,0.0,0.16666666666666666,0.0,0,18,0.0,0.0
4565,UNSC_2016_SPV.7658_spch012_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,528,5,0,0,0,0,0.0,0.0,0.0,0.0,1,11,0.09090909090909091,0.017241379310344827
4576,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,529,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
4578,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,530,1,0,0,0,0,0.0,0.0,0.0,0.0,1,12,0.08333333333333333,0.012658227848101266
4590,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,531,2,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0.0,0.0
4600,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,532,3,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0
4608,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,533,4,0,0,0,0,0.0,0.0,0.0,0.0,1,22,0.045454545454545456,0.005714285714285714
4630,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,534,5,0,0,0,0,0.0,0.0,0.0,0.0,3,11,0.2727272727272727,0.04225352112676056
4641,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,535,6,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0
4646,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,536,7,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
4649,UNSC_2016_SPV.7658_spch017_edu_New_Zealand.txt,537,8,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.058823529411764705
4654,UNSC_2016_SPV.7658_spch024_edu_Russian_Federation.txt,538,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
4657,UNSC_2016_SPV.7658_spch024_edu_Russian_Federation.txt,539,1,0,0,0,0,0.0,0.0,0.0,0.0,7,10,0.7,0.14
4667,UNSC_2016_SPV.7658_spch024_edu_Russian_Federation.txt,540,2,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,0.024390243902439025
4675,UNSC_2016_SPV.7658_spch024_edu_Russian_Federation.txt,541,3,0,0,0,0,0.0,0.0,0.0,0.0,3,20,0.15,0.014778325123152709
4695,UNSC_2016_SPV.7658_spch024_edu_Russian_Federation.txt,542,4,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
4699,UNSC_2016_SPV.7658_spch024_edu_Russian_Federation.txt,543,5,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.05555555555555555
4704,UNSC_2016_SPV.7658_spch024_edu_Russian_Federation.txt,544,6,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.037037037037037035
4710,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,545,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
4713,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,546,1,0,0,0,0,0.0,0.0,0.0,0.0,4,10,0.4,0.08695652173913043
4723,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,547,2,5,5,0,0,0.45454545454545453,0.45454545454545453,0.0,0.0,4,11,0.36363636363636365,0.056338028169014086
4734,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,548,3,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
4735,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,549,4,1,0,1,0,0.08333333333333333,0.0,0.08333333333333333,0.0,2,12,0.16666666666666666,0.02564102564102564
4747,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,550,5,6,2,4,0,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.0,1,11,0.09090909090909091,0.0136986301369863
4758,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,551,6,1,0,1,0,1.0,0.0,1.0,0.0,1,1,1.0,1.0
4759,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,552,7,2,2,0,0,1.0,1.0,0.0,0.0,1,2,0.5,0.3333333333333333
4761,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,553,8,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.3333333333333333
4763,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,554,9,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0
4769,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,555,10,0,0,0,0,0.0,0.0,0.0,0.0,1,16,0.0625,0.007142857142857143
4785,UNSC_2016_SPV.7658_spch026_edu_Egypt.txt,556,11,0,0,0,0,0.0,0.0,0.0,0.0,0,15,0.0,0.0
4800,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,557,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
4801,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,558,1,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,0.11764705882352941
4805,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,559,2,0,0,0,0,0.0,0.0,0.0,0.0,4,13,0.3076923076923077,0.056338028169014086
4818,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,560,3,0,0,0,0,0.0,0.0,0.0,0.0,0,14,0.0,0.0
4832,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,561,4,1,0,1,0,0.125,0.0,0.125,0.0,1,8,0.125,0.03125
4840,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,562,5,5,0,5,0,0.5,0.0,0.5,0.0,1,10,0.1,0.015384615384615385
4850,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,563,6,0,0,0,0,0.0,0.0,0.0,0.0,1,16,0.0625,0.007751937984496124
4866,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,564,7,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0.0,0.0
4876,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,565,8,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
4880,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,566,9,0,0,0,0,0.0,0.0,0.0,0.0,0,16,0.0,0.0
4896,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,567,10,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
4898,UNSC_2016_SPV.7658_spch029_edu_Angola.txt,568,11,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
4900,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,569,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0
4905,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,570,1,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
4906,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,571,2,2,0,2,0,0.25,0.0,0.25,0.0,1,8,0.125,0.023809523809523808
4914,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,572,3,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0.25,0.05714285714285714
4922,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,573,4,0,0,0,0,0.0,0.0,0.0,0.0,3,11,0.2727272727272727,0.05084745762711865
4933,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,574,5,0,0,0,0,0.0,0.0,0.0,0.0,4,14,0.2857142857142857,0.0392156862745098
4947,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,575,6,0,0,0,0,0.0,0.0,0.0,0.0,2,10,0.2,0.029850746268656716
4957,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,576,7,0,0,0,0,0.0,0.0,0.0,0.0,0,16,0.0,0.0
4973,UNSC_2016_SPV.7658_spch070_edu_Namibia.txt,577,8,0,0,0,0,0.0,0.0,0.0,0.0,0,19,0.0,0.0
